Date,Time,Flow (m³/s),QualityCode
1932-04-07,23:59:59,15.499,310
1992-03-19,23:59:59,15.630,310
1949-10-03,23:59:59,16.475,310
1998-08-12,23:59:59,43.987,310
1971-07-17,23:59:59,10.972,310
1996-04-26,23:59:59,30.400,310
1981-05-26,23:59:59,10.260,310
1981-04-14,23:59:59,25.184,310
1980-10-31,23:59:59,19.744,310
1955-08-12,23:59:59,28.013,310
2005-08-27,23:59:59,16.774,310
1947-04-25,23:59:59,21.289,310
2009-06-04,23:59:59,14.754,310
2013-07-03,23:59:59,17.798,310
1957-04-27,23:59:59,13.655,310
1957-05-04,23:59:59,24.904,310
1985-04-13,23:59:59,16.568,310
1967-12-16,23:59:59,28.952,310
1976-04-16,23:59:59,12.592,310
1998-05-16,23:59:59,20.000,310
1935-11-29,23:59:59,25.540,310
1969-02-19,23:59:59,8.542,310
1946-08-16,23:59:59,34.355,310
2015-08-07,23:59:59,46.993,310
1986-04-25,23:59:59,19.473,310
2018-11-18,23:59:59,14.251,310
1953-03-25,23:59:59,19.560,310
1952-04-19,23:59:59,16.295,310
1968-07-09,23:59:59,26.484,310
1971-06-24,23:59:59,12.540,310
1948-02-19,23:59:59,14.205,310
1998-02-18,23:59:59,12.365,310
1946-01-02,23:59:59,15.955,310
2022-02-12,23:59:59,26.870,310
1934-12-27,23:59:59,14.862,310
1997-06-22,23:59:59,23.753,310
2010-07-04,23:59:59,20.156,310
1960-12-01,23:59:59,20.743,310
1934-06-19,23:59:59,11.119,310
2006-01-10,23:59:59,6.549,310
1959-06-02,23:59:59,17.407,310
1971-03-23,23:59:59,2.305,310
1980-07-05,23:59:59,24.054,310
1974-07-11,23:59:59,31.194,310
1971-05-23,23:59:59,16.252,310
1996-05-23,23:59:59,52.097,310
2019-06-26,23:59:59,21.175,310
1933-10-05,23:59:59,14.722,310
1933-03-19,23:59:59,11.370,310
1939-11-26,23:59:59,17.088,310
1976-03-30,23:59:59,13.277,310
2021-04-17,23:59:59,13.262,310
2005-06-05,23:59:59,16.562,310
1940-03-27,23:59:59,17.901,310
1960-06-28,23:59:59,16.991,310
2020-09-15,23:59:59,22.674,310
1989-09-05,23:59:59,10.839,310
2003-01-25,23:59:59,17.003,310
1941-06-13,23:59:59,26.460,310
1950-08-05,23:59:59,12.647,310
1954-11-14,23:59:59,3.898,310
2011-10-06,23:59:59,23.735,310
1971-10-06,23:59:59,30.931,310
1989-11-02,23:59:59,26.067,310
1933-03-05,23:59:59,13.646,310
1959-05-17,23:59:59,10.234,310
1966-07-13,23:59:59,25.790,310
