Date,Time,Flow (m³/s),QualityCode
1985-02-16,23:59:59,24.849,310
2009-06-02,23:59:59,26.269,310
1936-01-05,23:59:59,34.953,310
1956-01-28,23:59:59,23.982,310
1990-06-10,23:59:59,21.695,310
1999-11-12,23:59:59,76.624,310
2006-12-24,23:59:59,27.469,310
1966-05-18,23:59:59,34.950,310
1992-12-09,23:59:59,41.883,310
2010-05-04,23:59:59,15.725,310
2017-12-16,23:59:59,38.891,310
2003-05-03,23:59:59,26.102,310
2021-11-23,23:59:59,19.626,310
2023-10-29,23:59:59,25.456,310
1969-05-01,23:59:59,10.841,310
2011-12-23,23:59:59,54.294,310
1972-08-03,23:59:59,20.476,310
1935-07-12,23:59:59,34.929,310
2014-05-06,23:59:59,26.332,310
1937-05-01,23:59:59,48.631,310
2002-04-03,23:59:59,0.000,310
1957-01-17,23:59:59,37.978,310
2007-06-27,23:59:59,23.975,310
1948-10-18,23:59:59,32.342,310
1933-05-29,23:59:59,21.366,310
2007-07-03,23:59:59,51.255,310
1982-08-12,23:59:59,18.574,310
1933-03-31,23:59:59,23.437,310
2022-05-15,23:59:59,34.777,310
1946-10-26,23:59:59,71.597,310
1948-11-03,23:59:59,34.942,310
1986-03-28,23:59:59,30.203,310
1934-12-24,23:59:59,25.320,310
1940-10-23,23:59:59,29.039,310
1965-06-05,23:59:59,42.803,310
1984-10-12,23:59:59,31.707,310
1968-08-14,23:59:59,68.218,310
1986-08-27,23:59:59,17.477,310
1943-04-23,23:59:59,24.101,310
1946-05-31,23:59:59,18.223,310
1966-05-19,23:59:59,25.956,310
2011-09-02,23:59:59,76.918,310
1986-03-06,23:59:59,11.718,310
1944-07-19,23:59:59,49.221,310
2012-05-27,23:59:59,39.809,310
1981-02-15,23:59:59,39.253,310
1988-11-07,23:59:59,31.495,310
2006-07-17,23:59:59,30.306,310
2004-01-23,23:59:59,29.167,310
1976-07-18,23:59:59,48.282,310
2022-05-23,23:59:59,18.270,310
2022-12-01,23:59:59,48.742,310
1972-04-19,23:59:59,12.057,310
2023-07-20,23:59:59,34.271,310
1960-07-03,23:59:59,9.789,310
1980-10-13,23:59:59,26.599,310
1988-07-13,23:59:59,26.761,310
1995-02-24,23:59:59,30.499,310
1988-09-24,23:59:59,32.224,310
2014-10-14,23:59:59,37.013,310
1974-08-06,23:59:59,47.070,310
1946-06-01,23:59:59,18.546,310
2014-06-13,23:59:59,57.988,310
1985-10-20,23:59:59,0.808,310
2002-10-21,23:59:59,7.476,310
1936-11-25,23:59:59,49.512,310
1941-10-15,23:59:59,33.153,310
1985-08-14,23:59:59,26.286,310
1940-12-09,23:59:59,34.765,310
1994-12-28,23:59:59,15.138,310
1934-11-03,23:59:59,31.712,310
1967-05-24,23:59:59,36.314,310
2003-10-10,23:59:59,28.808,310
1994-12-24,23:59:59,43.150,310
1940-08-03,23:59:59,25.835,310
1947-06-28,23:59:59,52.433,310
1995-05-23,23:59:59,31.456,310
1965-02-17,23:59:59,15.932,310
2010-04-06,23:59:59,27.101,310
1992-01-11,23:59:59,27.608,310
2005-01-31,23:59:59,16.937,310
1935-07-14,23:59:59,37.516,310
1950-12-28,23:59:59,30.464,310
1939-07-01,23:59:59,35.372,310
1971-09-02,23:59:59,48.105,310
2023-04-24,23:59:59,40.677,310
1936-03-14,23:59:59,38.722,310
1963-08-13,23:59:59,34.352,310
1945-08-22,23:59:59,37.033,310
1946-10-28,23:59:59,25.159,310
1966-01-07,23:59:59,36.812,310
2002-12-23,23:59:59,16.646,310
2014-04-17,23:59:59,44.197,310
2018-09-03,23:59:59,39.499,310
2015-02-09,23:59:59,0.000,310
1995-01-04,23:59:59,27.434,310
1931-12-10,23:59:59,22.954,310
1998-05-29,23:59:59,33.466,310
1935-06-07,23:59:59,53.743,310
1952-04-03,23:59:59,27.001,310
1998-02-14,23:59:59,22.093,310
1956-06-14,23:59:59,56.182,310
1986-02-10,23:59:59,25.846,310
1936-07-13,23:59:59,45.365,310
1938-06-17,23:59:59,29.711,310
1956-11-09,23:59:59,76.799,310
1974-07-29,23:59:59,72.919,310
1990-07-30,23:59:59,25.253,310
2015-10-11,23:59:59,10.178,310
1962-09-17,23:59:59,67.001,310
1968-12-23,23:59:59,48.396,310
1970-12-03,23:59:59,16.701,310
1933-10-22,23:59:59,28.049,310
2009-03-16,23:59:59,21.442,310
1942-05-31,23:59:59,29.097,310
2005-10-23,23:59:59,32.775,310
2017-01-31,23:59:59,8.814,310
1989-01-21,23:59:59,52.779,310
2014-02-12,23:59:59,6.178,310
2001-08-21,23:59:59,20.325,310
1981-07-16,23:59:59,27.227,310
1960-11-10,23:59:59,28.674,310
2002-11-11,23:59:59,32.044,310
1932-06-28,23:59:59,53.359,310
1955-12-10,23:59:59,35.115,310
1982-02-16,23:59:59,22.830,310
1956-04-09,23:59:59,65.659,310
1963-06-08,23:59:59,53.844,310
1986-05-20,23:59:59,22.262,310
1999-01-04,23:59:59,35.101,310
2005-04-22,23:59:59,31.025,310
