Date,Time,Flow (m³/s),QualityCode
1963-10-26,23:59:59,53.437,310
1947-06-29,23:59:59,19.241,310
2016-11-21,23:59:59,52.781,310
2005-06-12,23:59:59,19.246,310
1980-12-20,23:59:59,90.223,310
1963-04-08,23:59:59,20.649,310
1996-05-08,23:59:59,44.455,310
1984-12-22,23:59:59,647.979,310
2008-09-20,23:59:59,48.372,310
1936-09-09,23:59:59,20.575,310
1939-11-28,23:59:59,55.709,310
1969-06-12,23:59:59,16.311,310
1999-07-02,23:59:59,24.550,310
1941-04-08,23:59:59,49.412,310
2000-06-26,23:59:59,335.776,310
2002-08-29,23:59:59,33.236,310
1998-08-31,23:59:59,33.001,310
2011-08-16,23:59:59,21.317,310
1951-12-24,23:59:59,68.738,310
1943-09-06,23:59:59,16.828,310
2019-01-27,23:59:59,37.297,310
1949-01-26,23:59:59,37.973,310
1954-06-10,23:59:59,20.338,310
1935-10-18,23:59:59,26.945,310
1953-10-04,23:59:59,23.208,310
1965-07-13,23:59:59,19.275,310
2022-09-05,23:59:59,93.370,310
1937-05-23,23:59:59,39.926,310
2013-08-11,23:59:59,28.244,310
1981-09-03,23:59:59,16.646,310
1984-03-28,23:59:59,51.251,310
2002-11-20,23:59:59,35.306,310
2009-01-19,23:59:59,62.853,310
2006-12-17,23:59:59,52.519,310
2007-12-25,23:59:59,40.430,310
2021-09-04,23:59:59,34.645,310
1961-07-28,23:59:59,43.203,310
1993-05-07,23:59:59,27.637,310
2020-08-22,23:59:59,20.242,310
2021-03-14,23:59:59,21.508,310
2006-03-19,23:59:59,19.812,310
1974-02-28,23:59:59,40.544,310
1981-02-27,23:59:59,27.326,310
1943-03-16,23:59:59,37.523,310
1990-07-28,23:59:59,69.892,310
1985-09-20,23:59:59,30.258,310
1997-06-07,23:59:59,28.860,310
2010-03-05,23:59:59,17.297,310
1944-03-10,23:59:59,44.826,310
1977-09-20,23:59:59,14.009,310
1994-11-08,23:59:59,354.806,310
1957-08-21,23:59:59,19.342,310
1990-07-05,23:59:59,36.577,310
1990-12-14,23:59:59,203.265,310
2019-10-18,23:59:59,42.508,310
1950-12-17,23:59:59,61.343,310
1950-01-07,23:59:59,45.065,310
1958-06-30,23:59:59,33.282,310
1988-11-10,23:59:59,63.365,310
2016-06-28,23:59:59,40.049,310
1974-06-07,23:59:59,17.793,310
1980-11-20,23:59:59,74.297,310
2014-03-06,23:59:59,19.703,310
1972-06-13,23:59:59,24.995,310
1957-10-20,23:59:59,96.564,310
2005-01-20,23:59:59,58.934,310
1997-09-30,23:59:59,30.806,310
2006-10-19,23:59:59,64.944,310
1952-01-13,23:59:59,54.303,310
1994-10-30,23:59:59,70.735,310
2014-02-01,23:59:59,36.443,310
1948-08-25,23:59:59,15.121,310
2015-07-30,23:59:59,35.405,310
1963-09-26,23:59:59,67.650,310
1959-10-22,23:59:59,40.302,310
1968-04-03,23:59:59,35.219,310
1938-12-01,23:59:59,66.014,310
1956-07-02,23:59:59,66.417,310
1940-06-25,23:59:59,27.577,310
1935-06-18,23:59:59,25.220,310
1962-05-10,23:59:59,36.923,310
1971-09-07,23:59:59,27.700,310
1953-08-11,23:59:59,45.189,310
2023-05-08,23:59:59,54.864,310
1943-11-03,23:59:59,55.446,310
1953-10-09,23:59:59,21.067,310
1972-06-25,23:59:59,19.438,310
1984-02-27,23:59:59,28.050,310
2012-06-02,23:59:59,31.218,310
1943-05-17,23:59:59,26.406,310
1983-08-05,23:59:59,61.811,310
1950-09-02,23:59:59,38.237,310
1989-04-05,23:59:59,35.045,310
1968-09-12,23:59:59,51.631,310
2023-09-14,23:59:59,25.716,310
1988-09-18,23:59:59,59.244,310
1958-05-16,23:59:59,85.728,310
1968-03-05,23:59:59,28.296,310
1938-10-27,23:59:59,38.082,310
1955-03-05,23:59:59,30.542,310
1935-01-04,23:59:59,47.158,310
2024-08-22,23:59:59,19.142,310
1957-07-07,23:59:59,42.379,310
2005-03-15,23:59:59,39.636,310
1989-12-20,23:59:59,64.091,310
1981-11-29,23:59:59,32.599,310
1940-07-06,23:59:59,24.013,310
1950-06-01,23:59:59,50.945,310
2000-03-04,23:59:59,21.722,310
1988-09-02,23:59:59,38.380,310
1993-04-18,23:59:59,26.416,310
1973-05-22,23:59:59,34.060,310
1964-02-29,23:59:59,13.586,310
1967-03-12,23:59:59,274.614,310
1938-07-14,23:59:59,17.068,310
1940-03-18,23:59:59,37.889,310
1941-02-22,23:59:59,34.856,310
1943-12-28,23:59:59,33.884,310
1998-05-08,23:59:59,41.766,310
1932-02-03,23:59:59,76.177,310
2017-12-18,23:59:59,31.717,310
2019-07-05,23:59:59,38.515,310
1948-01-11,23:59:59,53.124,310
2009-06-27,23:59:59,26.526,310
1967-12-19,23:59:59,81.044,310
1941-12-31,23:59:59,32.187,310
1939-01-25,23:59:59,27.298,310
1958-06-22,23:59:59,40.189,310
1993-10-01,23:59:59,23.199,310
1993-10-08,23:59:59,131.473,310
2018-10-24,23:59:59,52.068,310
1970-11-02,23:59:59,66.250,310
1993-10-02,23:59:59,25.014,310
1951-12-22,23:59:59,79.212,310
1955-08-26,23:59:59,27.166,310
1965-05-17,23:59:59,19.964,310
2002-12-21,23:59:59,51.599,310
1947-10-04,23:59:59,48.365,310
2018-07-09,23:59:59,83.955,310
2018-04-21,23:59:59,52.696,310
1993-09-12,23:59:59,30.127,310
2007-10-26,23:59:59,56.920,310
1935-02-27,23:59:59,40.823,310
1940-11-14,23:59:59,53.084,310
1995-11-05,23:59:59,62.934,310
2004-04-26,23:59:59,20.358,310
1958-02-25,23:59:59,217.680,310
1984-03-17,23:59:59,45.168,310
1938-10-15,23:59:59,37.959,310
1967-12-01,23:59:59,113.785,310
1980-03-29,23:59:59,31.703,310
1999-08-23,23:59:59,27.882,310
1966-04-15,23:59:59,38.777,310
1950-02-27,23:59:59,30.732,310
1964-03-22,23:59:59,38.702,310
1937-03-13,23:59:59,27.160,310
1979-05-10,23:59:59,71.164,310
1982-05-15,23:59:59,27.031,310
1996-07-07,23:59:59,19.292,310
2002-07-21,23:59:59,29.623,310
2021-02-17,23:59:59,22.387,310
1974-02-07,23:59:59,27.372,310
2010-01-10,23:59:59,77.160,310
2005-12-09,23:59:59,30.815,310
2024-06-09,23:59:59,18.253,310
1982-05-08,23:59:59,22.263,310
1962-07-31,23:59:59,95.309,310
1982-04-10,23:59:59,35.310,310
1999-01-17,23:59:59,26.907,310
1955-09-10,23:59:59,26.879,310
1945-06-19,23:59:59,15.785,310
1972-12-16,23:59:59,38.094,310
2015-12-10,23:59:59,40.524,310
1995-01-10,23:59:59,74.691,310
2016-12-30,23:59:59,39.097,310
2011-02-18,23:59:59,45.007,310
2000-06-08,23:59:59,46.860,310
1942-03-19,23:59:59,60.873,310
1983-08-10,23:59:59,81.553,310
2001-05-19,23:59:59,34.201,310
2009-12-15,23:59:59,53.549,310
2019-04-02,23:59:59,60.887,310
1952-01-12,23:59:59,56.129,310
2013-09-17,23:59:59,39.721,310
1985-03-07,23:59:59,29.288,310
1953-10-20,23:59:59,23.493,310
1989-09-26,23:59:59,16.428,310
1950-07-04,23:59:59,18.378,310
1996-04-07,23:59:59,44.754,310
1985-06-02,23:59:59,20.692,310
2007-03-03,23:59:59,17.780,310
1948-11-23,23:59:59,50.612,310
1953-11-12,23:59:59,44.182,310
1961-10-04,23:59:59,58.189,310
1971-10-08,23:59:59,95.739,310
1990-12-18,23:59:59,91.696,310
1976-07-18,23:59:59,21.521,310
1996-10-30,23:59:59,76.541,310
2006-08-09,23:59:59,23.558,310
2024-06-20,23:59:59,24.340,310
1978-12-11,23:59:59,47.118,310
2019-06-23,23:59:59,36.413,310
1996-06-16,23:59:59,32.775,310
1972-08-11,23:59:59,19.077,310
1947-09-27,23:59:59,28.171,310
1971-09-20,23:59:59,34.296,310
2013-01-18,23:59:59,77.353,310
1986-06-27,23:59:59,40.985,310
1935-08-24,23:59:59,16.967,310
2015-12-29,23:59:59,27.674,310
1957-05-25,23:59:59,65.969,310
1969-03-12,23:59:59,32.516,310
1936-03-28,23:59:59,29.152,310
1947-08-19,23:59:59,14.739,310
1984-03-12,23:59:59,58.972,310
2009-06-20,23:59:59,32.292,310
2014-09-05,23:59:59,22.684,310
2018-01-04,23:59:59,21.241,310
1958-01-31,23:59:59,90.379,310
2019-01-04,23:59:59,39.795,310
2020-01-02,23:59:59,61.398,310
1961-04-06,23:59:59,34.036,310
1965-11-29,23:59:59,60.916,310
2006-01-27,23:59:59,26.329,310
2022-02-15,23:59:59,41.280,310
