Date,Time,Flow (m³/s),QualityCode
2003-06-24,23:59:59,249.797,310
2010-04-22,23:59:59,226.667,310
1965-04-26,23:59:59,181.723,310
2023-01-19,23:59:59,118.273,310
1935-12-28,23:59:59,196.770,310
2005-02-26,23:59:59,196.022,310
1997-03-28,23:59:59,86.596,310
1935-11-26,23:59:59,233.424,310
2021-08-24,23:59:59,275.778,310
2002-05-16,23:59:59,120.747,310
1958-12-02,23:59:59,277.895,310
1990-07-02,23:59:59,288.264,310
1958-04-06,23:59:59,556.829,310
1957-07-18,23:59:59,289.207,310
1963-05-01,23:59:59,113.112,310
1998-06-23,23:59:59,291.972,310
2013-05-25,23:59:59,162.332,310
1974-10-31,23:59:59,245.774,310
1937-08-14,23:59:59,135.261,310
1955-11-04,23:59:59,211.200,310
1989-12-31,23:59:59,322.097,310
1990-07-14,23:59:59,205.396,310
2004-01-29,23:59:59,246.817,310
2014-10-24,23:59:59,278.806,310
2023-12-09,23:59:59,170.025,310
1971-02-23,23:59:59,120.046,310
1960-06-12,23:59:59,136.114,310
1947-10-09,23:59:59,279.457,310
1969-07-20,23:59:59,106.431,310
2005-04-28,23:59:59,100.565,310
1946-12-15,23:59:59,283.633,310
1985-07-05,23:59:59,175.792,310
1995-08-17,23:59:59,87.295,310
1982-11-02,23:59:59,353.603,310
1996-11-24,23:59:59,308.607,310
1938-08-03,23:59:59,110.932,310
1944-11-02,23:59:59,339.423,310
1999-04-02,23:59:59,219.722,310
1984-05-05,23:59:59,212.929,310
1937-11-24,23:59:59,177.439,310
1946-05-12,23:59:59,152.897,310
1976-07-08,23:59:59,83.346,310
1975-11-08,23:59:59,358.188,310
2006-12-14,23:59:59,388.040,310
1953-08-17,23:59:59,163.023,310
1982-08-02,23:59:59,113.668,310
1947-07-28,23:59:59,152.700,310
1991-08-24,23:59:59,412.264,310
2020-09-15,23:59:59,286.399,310
2002-10-16,23:59:59,296.807,310
1965-04-30,23:59:59,189.278,310
1948-08-30,23:59:59,117.864,310
1992-10-24,23:59:59,480.090,310
2000-12-23,23:59:59,220.864,310
1935-01-07,23:59:59,206.556,310
1958-10-29,23:59:59,435.455,310
1987-06-17,23:59:59,434.148,310
1965-01-04,23:59:59,274.024,310
1962-03-08,23:59:59,159.083,310
2023-09-14,23:59:59,161.891,310
2011-09-29,23:59:59,161.317,310
1994-06-15,23:59:59,221.455,310
1971-05-03,23:59:59,136.060,310
1970-08-28,23:59:59,284.189,310
1946-09-28,23:59:59,379.342,310
1989-04-01,23:59:59,319.580,310
1936-08-05,23:59:59,134.159,310
1949-04-11,23:59:59,630.195,310
1939-06-23,23:59:59,150.854,310
1948-01-24,23:59:59,210.786,310
2007-11-03,23:59:59,414.631,310
1944-07-30,23:59:59,208.719,310
1950-06-25,23:59:59,184.298,310
1958-05-14,23:59:59,699.200,310
1996-05-01,23:59:59,390.121,310
1993-06-06,23:59:59,328.100,310
2010-06-28,23:59:59,188.476,310
2013-03-10,23:59:59,53.129,310
1986-06-26,23:59:59,304.054,310
2011-01-06,23:59:59,499.368,310
1985-10-20,23:59:59,184.429,310
1938-05-25,23:59:59,146.517,310
1939-02-08,23:59:59,179.776,310
1958-11-17,23:59:59,361.978,310
1965-03-22,23:59:59,301.774,310
1974-02-12,23:59:59,146.558,310
2015-04-17,23:59:59,115.439,310
1942-03-08,23:59:59,195.709,310
1984-03-02,23:59:59,264.585,310
2010-03-07,23:59:59,158.510,310
1957-08-19,23:59:59,195.521,310
2015-10-20,23:59:59,345.800,310
1983-10-10,23:59:59,548.403,310
1956-11-30,23:59:59,206.750,310
2007-07-29,23:59:59,171.233,310
1933-12-05,23:59:59,213.713,310
1943-05-24,23:59:59,227.667,310
1956-01-20,23:59:59,159.154,310
1938-06-21,23:59:59,302.470,310
1969-11-14,23:59:59,200.118,310
1999-09-08,23:59:59,282.927,310
2006-05-29,23:59:59,209.440,310
1937-06-28,23:59:59,297.764,310
1950-05-18,23:59:59,143.079,310
2001-06-24,23:59:59,230.572,310
1975-07-31,23:59:59,253.189,310
2019-09-14,23:59:59,146.204,310
2000-11-30,23:59:59,227.512,310
1950-04-29,23:59:59,137.433,310
1999-03-09,23:59:59,219.325,310
1960-02-06,23:59:59,286.038,310
1948-09-17,23:59:59,129.098,310
1946-06-14,23:59:59,104.118,310
1945-01-24,23:59:59,294.295,310
2003-09-07,23:59:59,158.163,310
1936-05-18,23:59:59,268.612,310
1954-09-23,23:59:59,152.280,310
1951-04-26,23:59:59,168.120,310
1934-04-07,23:59:59,160.662,310
1959-08-28,23:59:59,84.558,310
1934-10-25,23:59:59,327.114,310
2016-09-05,23:59:59,227.923,310
1936-12-14,23:59:59,329.267,310
2003-03-13,23:59:59,142.136,310
1932-08-28,23:59:59,107.266,310
1976-03-31,23:59:59,131.835,310
2019-08-17,23:59:59,141.595,310
1998-12-10,23:59:59,179.072,310
1959-09-03,23:59:59,69.722,310
1978-05-08,23:59:59,137.207,310
2014-05-04,23:59:59,197.910,310
1995-06-03,23:59:59,203.093,310
2006-11-21,23:59:59,395.584,310
2013-04-25,23:59:59,109.730,310
1945-07-13,23:59:59,126.271,310
1991-06-11,23:59:59,151.628,310
2013-05-16,23:59:59,182.187,310
1957-06-12,23:59:59,259.056,310
1965-11-23,23:59:59,466.564,310
1972-08-02,23:59:59,184.973,310
1969-11-04,23:59:59,235.655,310
1974-07-18,23:59:59,103.447,310
1985-07-01,23:59:59,157.359,310
1999-10-21,23:59:59,181.333,310
1936-11-19,23:59:59,305.471,310
1978-08-17,23:59:59,317.419,310
1937-03-12,23:59:59,356.167,310
2010-10-13,23:59:59,326.798,310
1957-09-18,23:59:59,117.790,310
1944-11-15,23:59:59,292.523,310
1967-05-27,23:59:59,237.354,310
1944-08-08,23:59:59,202.099,310
1944-12-05,23:59:59,286.183,310
2011-11-24,23:59:59,368.365,310
1940-01-22,23:59:59,230.950,310
2011-04-22,23:59:59,160.695,310
1983-12-18,23:59:59,354.926,310
2021-05-12,23:59:59,219.277,310
1944-04-14,23:59:59,316.210,310
1954-11-13,23:59:59,326.268,310
1964-06-29,23:59:59,93.345,310
1957-05-27,23:59:59,308.760,310
2010-08-24,23:59:59,224.513,310
1963-08-09,23:59:59,140.278,310
1991-10-19,23:59:59,555.481,310
2022-03-09,23:59:59,168.950,310
1944-02-27,23:59:59,336.488,310
1982-02-23,23:59:59,322.966,310
1944-09-16,23:59:59,196.165,310
1957-07-01,23:59:59,435.198,310
1931-07-05,23:59:59,198.555,310
1961-04-18,23:59:59,397.091,310
1959-04-19,23:59:59,74.941,310
1935-10-25,23:59:59,199.838,310
1938-05-19,23:59:59,157.974,310
1959-04-14,23:59:59,95.656,310
1969-05-18,23:59:59,164.914,310
2019-01-17,23:59:59,216.769,310
1974-11-28,23:59:59,222.201,310
2006-01-29,23:59:59,208.045,310
2000-10-29,23:59:59,404.895,310
2020-08-10,23:59:59,262.963,310
1938-08-07,23:59:59,107.439,310
1997-10-09,23:59:59,188.941,310
1935-06-05,23:59:59,247.135,310
1952-06-04,23:59:59,197.189,310
1984-11-14,23:59:59,355.608,310
1976-06-25,23:59:59,174.547,310
2014-07-05,23:59:59,255.947,310
2003-04-23,23:59:59,103.950,310
1967-04-30,23:59:59,722.935,310
1964-05-19,23:59:59,283.422,310
2005-12-29,23:59:59,202.884,310
1966-11-10,23:59:59,166.430,310
1931-12-31,23:59:59,288.641,310
1934-12-30,23:59:59,218.328,310
1996-01-14,23:59:59,635.110,310
1952-07-09,23:59:59,193.728,310
1940-08-21,23:59:59,114.076,310
1992-11-07,23:59:59,411.609,310
2010-09-19,23:59:59,298.331,310
2016-09-22,23:59:59,195.269,310
1980-09-30,23:59:59,439.734,310
2019-02-04,23:59:59,280.888,310
1960-04-13,23:59:59,149.106,310
1973-10-21,23:59:59,253.632,310
1966-02-08,23:59:59,283.644,310
1942-05-03,23:59:59,214.138,310
1945-10-10,23:59:59,249.841,310
1952-06-26,23:59:59,197.310,310
1981-06-20,23:59:59,185.157,310
2017-09-13,23:59:59,224.354,310
1968-02-06,23:59:59,191.043,310
1961-12-26,23:59:59,209.676,310
1965-01-24,23:59:59,444.023,310
2022-01-01,23:59:59,268.398,310
2016-08-31,23:59:59,190.935,310
1966-10-25,23:59:59,139.946,310
1970-07-16,23:59:59,73.995,310
2015-09-16,23:59:59,204.756,310
1939-02-03,23:59:59,188.615,310
1995-10-02,23:59:59,647.856,310
1981-06-21,23:59:59,178.100,310
1985-12-19,23:59:59,211.344,310
1987-11-29,23:59:59,206.778,310
1962-08-05,23:59:59,380.111,310
1933-04-28,23:59:59,356.927,310
1935-07-07,23:59:59,174.909,310
1981-12-15,23:59:59,323.198,310
1934-10-28,23:59:59,317.448,310
1985-11-26,23:59:59,278.570,310
1963-04-23,23:59:59,130.188,310
2007-02-11,23:59:59,193.727,310
1988-03-01,23:59:59,274.439,310
2022-08-24,23:59:59,413.791,310
2022-11-05,23:59:59,490.139,310
1985-03-28,23:59:59,108.355,310
1941-03-15,23:59:59,155.201,310
1961-12-08,23:59:59,311.228,310
1958-05-22,23:59:59,404.777,310
2003-09-06,23:59:59,194.854,310
1949-12-25,23:59:59,107.346,310
1972-05-24,23:59:59,266.305,310
2000-09-08,23:59:59,229.047,310
1949-06-18,23:59:59,179.693,310
1938-02-15,23:59:59,165.539,310
2021-01-13,23:59:59,233.402,310
1954-12-12,23:59:59,280.650,310
2005-04-11,23:59:59,240.856,310
2015-03-09,23:59:59,188.092,310
1985-03-21,23:59:59,138.225,310
1975-02-24,23:59:59,233.752,310
1981-11-29,23:59:59,204.887,310
2012-05-15,23:59:59,141.589,310
2001-04-24,23:59:59,160.932,310
1957-07-05,23:59:59,467.672,310
1984-05-23,23:59:59,230.751,310
1951-06-07,23:59:59,202.688,310
1968-11-28,23:59:59,355.171,310
1952-09-16,23:59:59,95.096,310
1967-09-21,23:59:59,133.240,310
1978-02-27,23:59:59,123.806,310
1943-06-29,23:59:59,158.119,310
2012-09-12,23:59:59,378.020,310
1951-04-13,23:59:59,147.760,310
1985-03-14,23:59:59,225.786,310
2009-05-05,23:59:59,275.354,310
2012-05-04,23:59:59,93.032,310
2023-08-20,23:59:59,145.478,310
1997-12-04,23:59:59,402.100,310
2016-03-16,23:59:59,187.110,310
1941-05-25,23:59:59,105.097,310
1997-04-16,23:59:59,271.109,310
2003-05-11,23:59:59,159.143,310
1957-04-17,23:59:59,224.004,310
2012-09-28,23:59:59,382.012,310
1954-02-07,23:59:59,200.645,310
2011-02-10,23:59:59,475.552,310
2015-10-11,23:59:59,242.644,310
2002-10-10,23:59:59,361.288,310
2021-07-26,23:59:59,293.447,310
2006-10-07,23:59:59,258.014,310
1983-04-14,23:59:59,244.783,310
2011-07-07,23:59:59,171.716,310
1944-07-16,23:59:59,294.627,310
1971-07-07,23:59:59,214.405,310
1960-11-24,23:59:59,212.953,310
2002-08-16,23:59:59,313.737,310
2014-03-22,23:59:59,110.260,310
1949-12-05,23:59:59,206.579,310
1971-02-17,23:59:59,113.952,310
1980-04-27,23:59:59,127.846,310
2021-07-19,23:59:59,379.012,310
1986-01-10,23:59:59,352.830,310
1990-10-26,23:59:59,221.027,310
1938-11-16,23:59:59,243.726,310
1991-02-21,23:59:59,440.143,310
1975-07-28,23:59:59,252.970,310
1967-05-16,23:59:59,387.054,310
1950-04-13,23:59:59,164.870,310
1974-07-01,23:59:59,113.651,310
2023-12-13,23:59:59,191.861,310
2018-07-29,23:59:59,220.449,310
1962-02-06,23:59:59,176.166,310
1975-11-06,23:59:59,355.501,310
1977-04-29,23:59:59,195.845,310
1995-05-12,23:59:59,196.158,310
1939-08-11,23:59:59,144.334,310
1998-03-11,23:59:59,406.558,310
