TimePeriod,Status,Variable,Unit,Scenario,Value
1990,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,6.548
1990,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,6.548
1990,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,6.548
1990,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,6.548
1990,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,6.548
1990,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,32.955
1990,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,32.955
1990,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,32.955
1990,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,32.955
1990,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,32.955
1990,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,10.185
1990,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,10.185
1990,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,10.185
1990,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,10.185
1990,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,10.185
1991,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,6.424
1991,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,6.424
1991,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,6.424
1991,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,6.424
1991,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,6.424
1991,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,25.49
1991,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,25.49
1991,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,25.49
1991,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,25.49
1991,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,25.49
1991,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,10.224
1991,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,10.224
1991,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,10.224
1991,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,10.224
1991,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,10.224
1992,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,6.108
1992,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,6.108
