scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,1,01-01,101430.325329
Constraint,2030,2024,2,01-02,102963.177775
Constraint,2030,2024,3,01-03,109324.091457
Constraint,2030,2024,4,01-04,113291.942674
Constraint,2030,2024,5,01-05,114426.993613
Constraint,2030,2024,6,01-06,108739.653205
Constraint,2030,2024,7,01-07,108299.845387
Constraint,2030,2024,8,01-08,119136.529737
Constraint,2030,2024,9,01-09,123127.296669
Constraint,2030,2024,10,01-10,124689.990955
Constraint,2030,2024,11,01-11,125409.573955
Constraint,2030,2024,12,01-12,124649.108006
Constraint,2030,2024,13,01-13,116680.995422
Constraint,2030,2024,14,01-14,115104.768284
Constraint,2030,2024,15,01-15,124407.986551
Constraint,2030,2024,16,01-16,125531.359772
Constraint,2030,2024,17,01-17,128569.410481
Constraint,2030,2024,18,01-18,129805.200874
Constraint,2030,2024,19,01-19,130125.676334
Constraint,2030,2024,20,01-20,120329.038413
Constraint,2030,2024,21,01-21,118216.441336
Constraint,2030,2024,22,01-22,129441.687621
Constraint,2030,2024,23,01-23,127725.576174
Constraint,2030,2024,24,01-24,119576.509287
Constraint,2030,2024,25,01-25,120712.823597
Constraint,2030,2024,26,01-26,120538.241942
Constraint,2030,2024,27,01-27,112323.537663
Constraint,2030,2024,28,01-28,112562.410206
Constraint,2030,2024,29,01-29,116958.322614
Constraint,2030,2024,30,01-30,126427.283304
Constraint,2030,2024,31,01-31,129028.466407
Constraint,2030,2024,32,02-01,126868.726397
Constraint,2030,2024,33,02-02,125497.54077
Constraint,2030,2024,34,02-03,113305.285199
Constraint,2030,2024,35,02-04,110162.08253
Constraint,2030,2024,36,02-05,120017.444843
Constraint,2030,2024,37,02-06,116168.258748
Constraint,2030,2024,38,02-07,126376.898264
Constraint,2030,2024,39,02-08,128035.755424
Constraint,2030,2024,40,02-09,126004.036055
Constraint,2030,2024,41,02-10,115749.27415
Constraint,2030,2024,42,02-11,109795.314042
Constraint,2030,2024,43,02-12,120568.602257
Constraint,2030,2024,44,02-13,122375.544161
Constraint,2030,2024,45,02-14,124496.306672
Constraint,2030,2024,46,02-15,126550.504224
Constraint,2030,2024,47,02-16,125667.783206
Constraint,2030,2024,48,02-17,115774.79646
Constraint,2030,2024,49,02-18,113644.454196
Constraint,2030,2024,50,02-19,126368.784241
Constraint,2030,2024,51,02-20,126399.701315
Constraint,2030,2024,52,02-21,125172.038071
Constraint,2030,2024,53,02-22,126604.792046
Constraint,2030,2024,54,02-23,125026.743684
Constraint,2030,2024,55,02-24,116803.000003
Constraint,2030,2024,56,02-25,114781.785768
Constraint,2030,2024,57,02-26,124966.277916
Constraint,2030,2024,58,02-27,125710.589106
Constraint,2030,2024,59,02-28,125030.552396
Constraint,2030,2024,60,02-29,124444.726076
Constraint,2030,2024,61,03-01,122697.542232
Constraint,2030,2024,62,03-02,113114.307048
Constraint,2030,2024,63,03-03,112339.309582
Constraint,2030,2024,64,03-04,123744.9731
Constraint,2030,2024,65,03-05,122534.367024
Constraint,2030,2024,66,03-06,123330.684309
Constraint,2030,2024,67,03-07,124416.561075
Constraint,2030,2024,68,03-08,123109.041759
Constraint,2030,2024,69,03-09,113934.719197
Constraint,2030,2024,70,03-10,111512.310396
Constraint,2030,2024,71,03-11,123555.310825
Constraint,2030,2024,72,03-12,124719.761696
Constraint,2030,2024,73,03-13,124904.639564
Constraint,2030,2024,74,03-14,124280.73159
Constraint,2030,2024,75,03-15,124395.635035
Constraint,2030,2024,76,03-16,112152.136862
Constraint,2030,2024,77,03-17,109991.168482
Constraint,2030,2024,78,03-18,120904.057704
Constraint,2030,2024,79,03-19,122828.551213
Constraint,2030,2024,80,03-20,123075.414177
Constraint,2030,2024,81,03-21,122809.28123
Constraint,2030,2024,82,03-22,122720.253401
Constraint,2030,2024,83,03-23,114310.253629
Constraint,2030,2024,84,03-24,111624.106273
Constraint,2030,2024,85,03-25,122719.516161
Constraint,2030,2024,86,03-26,125255.457838
Constraint,2030,2024,87,03-27,126028.199829
Constraint,2030,2024,88,03-28,127164.601646
Constraint,2030,2024,89,03-29,114135.069274
Constraint,2030,2024,90,03-30,113207.23547
Constraint,2030,2024,91,03-31,110499.035429
Constraint,2030,2024,92,04-01,112454.435074
Constraint,2030,2024,93,04-02,122824.104799
Constraint,2030,2024,94,04-03,123992.811759
Constraint,2030,2024,95,04-04,124248.268936
Constraint,2030,2024,96,04-05,123064.706686
Constraint,2030,2024,97,04-06,114075.974073
Constraint,2030,2024,98,04-07,116703.659556
Constraint,2030,2024,99,04-08,123181.642464
Constraint,2030,2024,100,04-09,123618.557106
Constraint,2030,2024,101,04-10,122986.224462
Constraint,2030,2024,102,04-11,125404.580626
Constraint,2030,2024,103,04-12,125642.589045
Constraint,2030,2024,104,04-13,115032.196018
Constraint,2030,2024,105,04-14,111311.907815
Constraint,2030,2024,106,04-15,122144.205911
Constraint,2030,2024,107,04-16,123746.641189
Constraint,2030,2024,108,04-17,122884.592443
Constraint,2030,2024,109,04-18,123019.193559
Constraint,2030,2024,110,04-19,124314.260727
Constraint,2030,2024,111,04-20,116590.029329
Constraint,2030,2024,112,04-21,112935.901367
Constraint,2030,2024,113,04-22,124701.86228
Constraint,2030,2024,114,04-23,126281.996574
Constraint,2030,2024,115,04-24,126001.545407
Constraint,2030,2024,116,04-25,116336.14289
Constraint,2030,2024,117,04-26,122303.07909
Constraint,2030,2024,118,04-27,118508.7157
Constraint,2030,2024,119,04-28,115819.860023
Constraint,2030,2024,120,04-29,127806.33575
Constraint,2030,2024,121,04-30,128213.463243
Constraint,2030,2024,122,05-01,130050.597012
Constraint,2030,2024,123,05-02,130453.58655
Constraint,2030,2024,124,05-03,130661.340755
Constraint,2030,2024,125,05-04,120766.402618
Constraint,2030,2024,126,05-05,117931.634541
Constraint,2030,2024,127,05-06,130834.962029
Constraint,2030,2024,128,05-07,135297.662536
Constraint,2030,2024,129,05-08,139523.112647
Constraint,2030,2024,130,05-09,143382.721837
Constraint,2030,2024,131,05-10,143996.951613
Constraint,2030,2024,132,05-11,130458.105158
Constraint,2030,2024,133,05-12,128246.432339
Constraint,2030,2024,134,05-13,137414.673213
Constraint,2030,2024,135,05-14,140781.649212
Constraint,2030,2024,136,05-15,134218.912065
Constraint,2030,2024,137,05-16,134177.197806
Constraint,2030,2024,138,05-17,133408.460322
Constraint,2030,2024,139,05-18,125871.696978
Constraint,2030,2024,140,05-19,124927.462304
Constraint,2030,2024,141,05-20,140967.276352
Constraint,2030,2024,142,05-21,136195.151338
Constraint,2030,2024,143,05-22,134224.737798
Constraint,2030,2024,144,05-23,137091.590064
Constraint,2030,2024,145,05-24,138765.136252
Constraint,2030,2024,146,05-25,127870.389276
Constraint,2030,2024,147,05-26,124657.301879
Constraint,2030,2024,148,05-27,138714.679019
Constraint,2030,2024,149,05-28,141912.630013
Constraint,2030,2024,150,05-29,146881.679231
Constraint,2030,2024,151,05-30,140691.015643
Constraint,2030,2024,152,05-31,131667.160184
Constraint,2030,2024,153,06-01,117749.630163
Constraint,2030,2024,154,06-02,115767.920652
Constraint,2030,2024,155,06-03,120756.478309
Constraint,2030,2024,156,06-04,136044.373586
Constraint,2030,2024,157,06-05,140368.348148
Constraint,2030,2024,158,06-06,137456.757186
Constraint,2030,2024,159,06-07,132850.306779
Constraint,2030,2024,160,06-08,121331.459316
Constraint,2030,2024,161,06-09,121065.493724
Constraint,2030,2024,162,06-10,127412.584691
Constraint,2030,2024,163,06-11,135001.447106
Constraint,2030,2024,164,06-12,141720.194881
Constraint,2030,2024,165,06-13,139062.903825
Constraint,2030,2024,166,06-14,134341.836557
Constraint,2030,2024,167,06-15,121980.005786
Constraint,2030,2024,168,06-16,122311.080449
Constraint,2030,2024,169,06-17,133150.432647
Constraint,2030,2024,170,06-18,133246.471919
Constraint,2030,2024,171,06-19,137845.734776
Constraint,2030,2024,172,06-20,137222.106822
Constraint,2030,2024,173,06-21,135590.951973
Constraint,2030,2024,174,06-22,126280.08128
Constraint,2030,2024,175,06-23,124793.673903
Constraint,2030,2024,176,06-24,137936.747904
Constraint,2030,2024,177,06-25,138848.164429
Constraint,2030,2024,178,06-26,134830.239912
Constraint,2030,2024,179,06-27,134747.781621
Constraint,2030,2024,180,06-28,126951.647379
Constraint,2030,2024,181,06-29,123682.44984
Constraint,2030,2024,182,06-30,126896.709822
Constraint,2030,2024,183,07-01,138599.859799
Constraint,2030,2024,184,07-02,140150.093186
Constraint,2030,2024,185,07-03,143797.24252
Constraint,2030,2024,186,07-04,148199.456475
Constraint,2030,2024,187,07-05,148961.267834
Constraint,2030,2024,188,07-06,135069.714062
Constraint,2030,2024,189,07-07,131644.779351
Constraint,2030,2024,190,07-08,139782.259309
Constraint,2030,2024,191,07-09,140733.799666
Constraint,2030,2024,192,07-10,143822.094312
Constraint,2030,2024,193,07-11,144375.247964
Constraint,2030,2024,194,07-12,147177.046944
Constraint,2030,2024,195,07-13,134882.139906
Constraint,2030,2024,196,07-14,131426.786908
Constraint,2030,2024,197,07-15,144234.427337
Constraint,2030,2024,198,07-16,136206.935156
Constraint,2030,2024,199,07-17,141856.764889
Constraint,2030,2024,200,07-18,138086.58168
Constraint,2030,2024,201,07-19,137842.143736
Constraint,2030,2024,202,07-20,126967.436799
Constraint,2030,2024,203,07-21,125543.967244
Constraint,2030,2024,204,07-22,138512.141284
Constraint,2030,2024,205,07-23,140764.389685
Constraint,2030,2024,206,07-24,139747.744632
Constraint,2030,2024,207,07-25,137735.578549
Constraint,2030,2024,208,07-26,136527.134973
Constraint,2030,2024,209,07-27,125399.843254
Constraint,2030,2024,210,07-28,124819.441231
Constraint,2030,2024,211,07-29,139567.411624
Constraint,2030,2024,212,07-30,141177.338535
Constraint,2030,2024,213,07-31,142090.027184
Constraint,2030,2024,214,08-01,147285.898233
Constraint,2030,2024,215,08-02,144873.530782
Constraint,2030,2024,216,08-03,135727.900446
Constraint,2030,2024,217,08-04,135351.895667
Constraint,2030,2024,218,08-05,143343.516822
Constraint,2030,2024,219,08-06,142766.668649
Constraint,2030,2024,220,08-07,142644.492336
Constraint,2030,2024,221,08-08,143098.465239
Constraint,2030,2024,222,08-09,137627.587009
Constraint,2030,2024,223,08-10,126224.152714
Constraint,2030,2024,224,08-11,122060.245792
Constraint,2030,2024,225,08-12,134516.736517
Constraint,2030,2024,226,08-13,135819.67816
Constraint,2030,2024,227,08-14,137103.534676
Constraint,2030,2024,228,08-15,137343.543707
Constraint,2030,2024,229,08-16,130712.504602
Constraint,2030,2024,230,08-17,122557.57151
Constraint,2030,2024,231,08-18,122592.334487
Constraint,2030,2024,232,08-19,140148.269773
Constraint,2030,2024,233,08-20,141252.46708
Constraint,2030,2024,234,08-21,138050.022637
Constraint,2030,2024,235,08-22,135151.975464
Constraint,2030,2024,236,08-23,130790.538356
Constraint,2030,2024,237,08-24,117205.788277
Constraint,2030,2024,238,08-25,117941.558851
Constraint,2030,2024,239,08-26,130597.736792
Constraint,2030,2024,240,08-27,126633.174719
Constraint,2030,2024,241,08-28,124393.331431
