date,total_generation_mwh,renewable_generation_mwh,renewable_pct
2020-01-01,97372.37,87844.884,90.215
2020-01-02,97199.05,87554.222,90.077
2020-01-03,101252.483,91521.387,90.389
2020-01-04,98129.774,87754.656,89.427
2020-01-05,99037.219,88898.958,89.763
2020-01-06,106954.201,94077.167,87.96
2020-01-07,108656.46,91369.787,84.091
2020-01-08,109695.608,88714.078,80.873
2020-01-09,110289.401,91854.352,83.285
2020-01-10,110740.66,91372.368,82.51
2020-01-11,104781.459,88780.675,84.729
2020-01-12,102137.251,87153.426,85.33
2020-01-13,112229.045,90855.203,80.955
2020-01-14,111915.318,90965.996,81.281
2020-01-15,112735.277,90218.893,80.027
2020-01-16,113185.191,89718.467,79.267
2020-01-17,112032.871,88744.085,79.213
2020-01-18,104016.243,81908.126,78.746
2020-01-19,102717.733,81623.099,79.463
2020-01-20,113631.554,89264.78,78.556
2020-01-21,115479.855,88610.292,76.732
2020-01-22,115242.645,91176.179,79.117
2020-01-23,115097.863,92646.013,80.493
2020-01-24,116051.087,92197.962,79.446
2020-01-25,105964.762,85866.084,81.033
2020-01-26,105594.044,86352.942,81.778
2020-01-27,112242.751,92572.065,82.475
2020-01-28,118290.608,94238.297,79.667
2020-01-29,119423.411,94684.129,79.284
2020-01-30,118186.803,94378.826,79.856
2020-01-31,115997.305,93979.312,81.019
2020-02-01,108524.986,87798.755,80.902
2020-02-02,107715.894,90194.46,83.734
2020-02-03,119964.225,99485.852,82.93
2020-02-04,120313.141,100942.215,83.9
2020-02-05,111633.456,91756.144,82.194
2020-02-06,102883.321,87377.746,84.929
2020-02-07,108877.409,89137.263,81.869
2020-02-08,102870.816,86155.727,83.751
2020-02-09,99672.784,83182.945,83.456
2020-02-10,110048.753,88824.596,80.714
2020-02-11,112773.833,91786.066,81.39
2020-02-12,114353.167,92037.364,80.485
2020-02-13,116695.527,95899.949,82.18
2020-02-14,114403.457,93042.396,81.328
2020-02-15,106071.27,86913.655,81.939
2020-02-16,104138.575,85991.512,82.574
2020-02-17,117488.481,94161.019,80.145
2020-02-18,118993.976,94273.967,79.226
2020-02-19,118376.755,93441.62,78.936
2020-02-20,117526.115,92250.045,78.493
2020-02-21,116240.945,91876.234,79.039
2020-02-22,104764.954,84453.132,80.612
2020-02-23,98974.132,79820.335,80.648
2020-02-24,110505.111,90170.201,81.598
2020-02-25,112941.123,92222.996,81.656
2020-02-26,114751.598,92567.336,80.668
2020-02-27,115915.053,90882.332,78.404
2020-02-28,115365.809,91358.124,79.19
2020-02-29,104584.3,84710.977,80.998
2020-03-01,102473.909,83068.548,81.063
2020-03-02,113853.967,91085.513,80.002
2020-03-03,115595.756,94226.796,81.514
2020-03-04,114548.514,96648.307,84.373
2020-03-05,113193.227,94373.727,83.374
2020-03-06,112698.182,91551.694,81.236
2020-03-07,101941.145,81681.605,80.126
2020-03-08,100653.585,82266.439,81.732
2020-03-09,111779.423,88458.86,79.137
2020-03-10,113089.438,90502.832,80.028
2020-03-11,112913.33,91751.796,81.259
2020-03-12,113134.896,90680.673,80.153
2020-03-13,110982.737,89820.342,80.932
2020-03-14,102771.747,84139.159,81.87
2020-03-15,99830.63,81591.282,81.73
2020-03-16,110089.95,88942.099,80.79
2020-03-17,113664.203,90350.16,79.489
2020-03-18,113933.225,89992.027,78.987
2020-03-19,112996.69,92421.953,81.792
2020-03-20,113083.875,91157.793,80.611
2020-03-21,104474.111,84193.107,80.588
