date,renewable_pct,reference_mean_nzd_mwh
2024-01-01,89.751,46.9531
2024-01-02,88.924,105.2899
2024-01-03,88.296,158.3093
2024-01-04,88.596,167.1031
2024-01-05,86.34,184.3116
2024-01-06,85.493,194.3442
2024-01-07,84.917,210.8156
2024-01-08,82.837,206.9266
2024-01-09,82.752,218.7555
2024-01-10,81.72,226.0735
2024-01-11,82.382,222.457
2024-01-12,81.966,251.6283
2024-01-13,83.757,244.3176
2024-01-14,84.994,225.8078
2024-01-15,85.112,238.3276
2024-01-16,84.449,230.1975
2024-01-17,82.728,326.2695
2024-01-18,82.595,335.3408
2024-01-19,83.529,283.6423
2024-01-20,87.342,237.5146
2024-01-21,85.79,233.4583
2024-01-22,83.735,242.6708
2024-01-23,88.644,129.5835
2024-01-24,93.568,135.1245
2024-01-25,93.307,132.9464
2024-01-26,91.849,144.6078
2024-01-27,92.139,42.474
2024-01-28,91.679,103.1198
2024-01-29,92.617,30.2479
2024-01-30,91.238,174.7328
2024-01-31,90.123,193.3747
2024-02-01,92.476,150.6947
2024-02-02,92.816,52.2053
2024-02-03,92.819,8.9368
2024-02-04,92.312,7.1978
2024-02-05,92.541,50.2232
2024-02-06,92.594,121.3622
2024-02-07,89.721,185.3981
2024-02-08,89.662,161.2301
2024-02-09,90.276,144.4553
2024-02-10,90.514,112.484
2024-02-11,90.568,64.5698
2024-02-12,87.172,150.4055
2024-02-13,88.218,163.3619
2024-02-14,87.311,138.0079
2024-02-15,87.397,163.3554
2024-02-16,84.476,213.9096
2024-02-17,86.297,189.7972
2024-02-18,88.192,136.4359
2024-02-19,87.394,134.1111
2024-02-20,86.21,155.3447
2024-02-21,81.156,200.164
2024-02-22,80.56,314.1468
2024-02-23,82.798,179.9138
2024-02-24,85.413,93.1829
2024-02-25,83.868,148.4702
2024-02-26,81.922,238.1795
2024-02-27,84.721,223.103
2024-02-28,81.806,206.8058
2024-02-29,81.193,216.4006
2024-03-01,80.642,211.1516
2024-03-02,83.322,176.7237
2024-03-03,84.029,146.2983
2024-03-04,84.359,184.206
2024-03-05,88.221,118.5116
2024-03-06,81.932,192.2599
2024-03-07,83.167,153.1938
2024-03-08,83.66,179.7617
2024-03-09,85.475,191.7481
2024-03-10,83.566,201.4819
2024-03-11,83.675,178.7037
2024-03-12,80.18,235.4031
2024-03-13,81.871,220.8815
2024-03-14,79.393,220.0932
2024-03-15,81.531,225.3986
