date,otahuhu_nzd_mwh,haywards_nzd_mwh,benmore_nzd_mwh,reference_mean_nzd_mwh
2024-01-01,46.3621,46.0662,48.4308,46.9531
2024-01-02,106.4337,102.8073,106.6285,105.2899
2024-01-03,163.7469,157.0687,154.1123,158.3093
2024-01-04,173.4538,162.5106,165.3448,167.1031
2024-01-05,190.9185,181.346,180.6702,184.3116
2024-01-06,195.2596,192.4827,195.2902,194.3442
2024-01-07,214.0785,209.4477,208.9204,210.8156
2024-01-08,211.7967,203.8992,205.084,206.9266
2024-01-09,225.5223,213.2458,217.4983,218.7555
2024-01-10,232.9498,222.5427,222.7281,226.0735
2024-01-11,226.3835,217.7173,223.2702,222.457
2024-01-12,260.0633,247.2946,247.5269,251.6283
2024-01-13,249.815,238.715,244.4229,244.3176
2024-01-14,232.7,218.2567,226.4667,225.8078
2024-01-15,256.6133,230.5446,227.8248,238.3276
2024-01-16,244.9765,223.0869,222.5292,230.1975
2024-01-17,354.4121,317.9544,306.4421,326.2695
2024-01-18,364.5017,327.0494,314.4715,335.3408
2024-01-19,305.4513,275.7717,269.704,283.6423
2024-01-20,255.264,231.0869,226.1929,237.5146
2024-01-21,250.3019,229.7942,220.2788,233.4583
2024-01-22,266.435,235.5248,226.0525,242.6708
2024-01-23,157.4994,118.3521,112.899,129.5835
2024-01-24,159.3083,135.12,110.9452,135.1245
2024-01-25,152.0402,128.7385,118.0604,132.9464
2024-01-26,163.7788,144.3354,125.7094,144.6078
2024-01-27,46.06,41.3725,39.9894,42.474
2024-01-28,109.7792,101.3248,98.2554,103.1198
2024-01-29,31.574,29.8625,29.3073,30.2479
2024-01-30,198.0233,168.475,157.7,174.7328
2024-01-31,234.5054,197.9771,147.6415,193.3747
2024-02-01,163.5852,147.2252,141.2738,150.6947
2024-02-02,54.5412,50.1317,51.9431,52.2053
2024-02-03,9.125,8.8135,8.8719,8.9368
2024-02-04,7.2779,7.0798,7.2358,7.1978
2024-02-05,54.321,48.8077,47.5408,50.2232
2024-02-06,128.5708,117.6142,117.9015,121.3622
2024-02-07,201.5244,180.4277,174.2423,185.3981
2024-02-08,176.269,156.9117,150.5098,161.2301
2024-02-09,157.5798,140.6585,135.1277,144.4553
2024-02-10,118.87,110.1088,108.4733,112.484
2024-02-11,67.1925,63.9106,62.6062,64.5698
2024-02-12,161.6962,147.6308,141.8894,150.4055
2024-02-13,176.2687,159.775,154.0419,163.3619
2024-02-14,150.6896,133.4527,129.8815,138.0079
2024-02-15,177.9533,157.7344,154.3785,163.3554
2024-02-16,228.2952,209.301,204.1325,213.9096
2024-02-17,197.1588,187.714,184.519,189.7972
2024-02-18,143.5,133.2417,132.566,136.4359
2024-02-19,146.7917,128.7812,126.7604,134.1111
2024-02-20,167.6142,151.3935,147.0265,155.3447
2024-02-21,231.3625,221.8252,147.3044,200.164
2024-02-22,379.495,359.545,203.4004,314.1468
2024-02-23,192.4794,181.4988,165.7631,179.9138
2024-02-24,113.2369,103.6831,62.6287,93.1829
2024-02-25,199.3119,195.221,50.8777,148.4702
2024-02-26,270.5265,257.8146,186.1975,238.1795
2024-02-27,239.5156,224.5456,205.2477,223.103
2024-02-28,214.14,204.7779,201.4994,206.8058
2024-02-29,221.9623,214.261,212.9783,216.4006
2024-03-01,213.1265,206.5983,213.73,211.1516
2024-03-02,170.8829,162.1129,197.1754,176.7237
2024-03-03,140.2504,132.3656,166.2788,146.2983
2024-03-04,191.3915,175.6725,185.5542,184.206
2024-03-05,118.5913,109.39,127.5535,118.5116
2024-03-06,196.1819,190.2429,190.355,192.2599
2024-03-07,153.3431,144.2396,161.9985,153.1938
2024-03-08,187.7883,177.5346,173.9621,179.7617
2024-03-09,190.2071,181.7883,203.249,191.7481
2024-03-10,196.7115,191.5963,216.1381,201.4819
2024-03-11,184.891,173.6775,177.5427,178.7037
2024-03-12,239.0356,231.9569,235.2167,235.4031
2024-03-13,228.6763,217.9206,216.0477,220.8815
2024-03-14,221.6546,216.9921,221.6329,220.0932
2024-03-15,231.9723,221.3731,222.8504,225.3986
2024-03-16,193.1063,193.4673,196.7352,194.4363
2024-03-17,176.514,171.4679,177.7337,175.2385
2024-03-18,214.5613,205.6087,204.4908,208.2203
2024-03-19,254.0481,248.1402,245.0648,249.0844
2024-03-20,266.0467,262.7379,259.2398,262.6748
2024-03-21,278.076,271.7815,266.7004,272.186
2024-03-22,284.369,277.6538,272.22,278.0809
2024-03-23,280.5654,277.9744,275.644,278.0612
2024-03-24,255.326,255.7767,257.0315,256.0447
2024-03-25,233.6308,223.2602,237.2017,231.3642
2024-03-26,248.3658,238.9806,254.8371,247.3945
2024-03-27,249.7131,243.4215,257.1002,250.0783
2024-03-28,239.6044,233.4979,237.8596,236.9873
2024-03-29,240.7567,245.8521,249.1721,245.2603
2024-03-30,241.5165,247.2683,250.9071,246.564
2024-03-31,243.3229,251.5623,257.2206,250.7019
2024-04-01,247.646,247.3915,257.6871,250.9082
2024-04-02,278.7096,270.5962,263.9548,271.0869
2024-04-03,261.2852,248.0856,246.6375,252.0028
2024-04-04,282.0702,262.751,263.9508,269.5907
2024-04-05,270.0613,259.3898,262.5256,263.9922
2024-04-06,248.8338,250.735,251.5915,250.3867
2024-04-07,248.8022,254.8378,256.8176,253.4859
2024-04-08,265.5637,252.384,247.4787,255.1422
2024-04-09,220.9144,210.0442,209.0917,213.3501
2024-04-10,228.345,215.7785,215.7892,219.9709
2024-04-11,268.2327,244.6248,237.0792,249.9789
2024-04-12,235.8656,218.1648,209.6456,221.2253
2024-04-13,180.526,175.3869,171.0729,175.6619
2024-04-14,160.33,153.114,147.2654,153.5698
2024-04-15,204.2644,181.9904,171.7287,185.9945
2024-04-16,178.5952,156.6235,149.199,161.4726
2024-04-17,180.064,158.7396,150.1575,162.987
2024-04-18,141.8225,122.8492,117.4644,127.3787
2024-04-19,213.146,193.1165,185.9417,197.4014
2024-04-20,271.4823,262.8415,157.7825,230.7021
2024-04-21,208.6292,204.8873,199.8133,204.4433
2024-04-22,232.1123,215.5083,207.0431,218.2212
2024-04-23,260.0035,241.4117,231.5585,244.3246
2024-04-24,234.77,212.1244,208.0354,218.3099
2024-04-25,208.1644,190.8354,188.2204,195.7401
2024-04-26,194.6179,181.2921,178.9079,184.9393
2024-04-27,219.7554,216.1354,211.6942,215.8617
2024-04-28,240.5073,237.3973,230.3265,236.077
2024-04-29,267.5487,255.7371,245.7102,256.332
2024-04-30,248.2979,234.5281,227.6515,236.8258
2024-05-01,235.2829,219.9906,215.3633,223.5456
2024-05-02,245.6194,232.5752,223.28,233.8249
2024-05-03,255.029,237.5752,227.6092,240.0711
2024-05-04,233.8544,228.6633,220.5338,227.6838
2024-05-05,235.3602,229.7346,222.5115,229.2021
2024-05-06,246.4327,229.9296,224.6827,233.6817
2024-05-07,259.2831,243.6254,236.3677,246.4254
2024-05-08,691.5138,644.1,607.8342,647.816
2024-05-09,505.1567,465.3256,452.0298,474.1707
2024-05-10,365.0852,348.0527,330.2333,347.7904
2024-05-11,269.0348,259.561,250.9538,259.8499
2024-05-12,279.9981,266.7067,255.3194,267.3414
2024-05-13,314.7412,306.6346,298.3646,306.5801
2024-05-14,405.8244,386.5029,372.836,388.3878
2024-05-15,271.9069,268.2306,263.3881,267.8419
2024-05-16,266.0977,259.284,256.8306,260.7374
2024-05-17,275.3044,267.0183,263.4892,268.604
2024-05-18,252.2579,246.4129,249.966,249.5456
2024-05-19,272.4571,274.3125,272.6044,273.1247
2024-05-20,407.919,382.9944,370.501,387.1381
2024-05-21,253.281,239.6581,242.5379,245.159
2024-05-22,243.2721,230.1696,235.7112,236.3843
2024-05-23,296.6148,286.616,281.1675,288.1328
2024-05-24,311.2435,299.0673,291.0702,300.4603
2024-05-25,271.6281,268.1335,266.9892,268.9169
2024-05-26,218.7571,218.6575,222.334,219.9162
2024-05-27,310.1502,301.4598,296.7548,302.7883
2024-05-28,318.62,307.0327,300.9615,308.8714
2024-05-29,344.1604,329.4704,323.716,332.449
2024-05-30,290.231,284.6821,281.4921,285.4684
2024-05-31,231.6427,220.3831,229.4006,227.1422
2024-06-01,145.6012,142.641,151.7812,146.6745
2024-06-02,192.0933,195.8527,197.429,195.125
2024-06-03,196.4948,194.489,198.4415,196.4751
2024-06-04,286.3888,280.5969,280.0271,282.3376
2024-06-05,303.2269,291.616,294.6887,296.5106
2024-06-06,290.2581,281.6023,281.3125,284.391
2024-06-07,285.9506,281.8696,277.5823,281.8008
2024-06-08,252.3288,259.4733,263.144,258.3153
2024-06-09,262.2431,269.7098,280.765,270.906
2024-06-10,210.3142,204.8121,211.424,208.8501
2024-06-11,257.5633,250.0979,249.8346,252.4986
2024-06-12,302.489,301.4604,296.5669,300.1721
2024-06-13,282.9463,284.7608,288.144,285.2837
2024-06-14,275.5027,276.614,279.6404,277.2524
2024-06-15,219.9906,223.616,238.9562,227.521
2024-06-16,244.4306,249.0685,255.1031,249.5341
2024-06-17,277.3244,276.9502,276.0679,276.7808
2024-06-18,239.4294,231.23,234.9721,235.2105
2024-06-19,263.4437,255.8567,258.1488,259.1497
2024-06-20,271.2717,268.8517,270.5279,270.2171
2024-06-21,279.0358,278.3098,275.7538,277.6998
2024-06-22,264.5798,280.0735,284.4604,276.3712
2024-06-23,260.7033,273.9873,279.2483,271.313
2024-06-24,308.9125,290.6246,280.0933,293.2101
2024-06-25,301.014,284.5767,279.5108,288.3672
2024-06-26,269.8877,258.6227,259.72,262.7435
2024-06-27,284.2319,277.1885,276.7344,279.3849
2024-06-28,283.9044,283.1021,282.8106,283.2724
2024-06-29,238.8375,243.2323,244.3729,242.1476
2024-06-30,247.7671,253.8242,258.079,253.2234
2024-07-01,232.755,225.5956,229.2517,229.2008
2024-07-02,217.1252,215.7681,217.6369,216.8434
2024-07-03,284.7452,289.6108,296.5006,290.2856
2024-07-04,370.005,366.1392,360.6179,365.5874
2024-07-05,392.0094,375.8192,367.814,378.5475
2024-07-06,331.1452,337.9677,340.4246,336.5125
2024-07-07,299.3448,301.6056,313.4712,304.8072
2024-07-08,295.8998,295.0608,291.6154,294.192
2024-07-09,321.9633,326.0019,321.44,323.1351
2024-07-10,349.4504,354.0444,352.5777,352.0242
2024-07-11,324.2342,326.5633,327.8285,326.2087
