POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-01,0.0000,840.0000,921.0000,894.0000,863.0000,868.0000,854.0000,832.0000,856.0000,883.0000,1000.0000,1063.0000,1194.0000,1322.0000,1366.0000,1438.0000,121.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1017.0000,1317.0000,1216.0000,1250.0000,1290.0000,1155.0000,1126.0000,1098.0000,1119.0000,1071.0000,1056.0000,1079.0000,1088.0000,1143.0000,1232.0000,820.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1105.0000,1228.0000,1143.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-02,1009.0000,947.0000,910.0000,866.0000,838.0000,840.0000,801.0000,794.0000,816.0000,875.0000,509.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0000,1479.0000,1511.0000,1384.0000,1464.0000,1468.0000,1341.0000,1262.0000,1203.0000,1312.0000,1353.0000,1269.0000,1272.0000,303.0000,0.0000,0.0000,0.0000,0.0000,261.0000,1236.0000,1268.0000,1284.0000,1252.0000,1249.0000,1208.0000,1130.0000,1244.0000,1284.0000,536.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-03,0.0000,0.0000,664.0000,888.0000,857.0000,839.0000,844.0000,825.0000,829.0000,841.0000,921.0000,947.0000,1007.0000,789.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,763.0000,1428.0000,1424.0000,1393.0000,1284.0000,1304.0000,1351.0000,1207.0000,1226.0000,1198.0000,1206.0000,1165.0000,1135.0000,1147.0000,1171.0000,1189.0000,630.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,125.0000,431.0000,1135.0000,1058.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-04,980.0000,920.0000,910.0000,862.0000,822.0000,813.0000,770.0000,738.0000,773.0000,821.0000,372.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1549.0000,1523.0000,1499.0000,1500.0000,1455.0000,1447.0000,1398.0000,1475.0000,1497.0000,1416.0000,1426.0000,1387.0000,366.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1432.0000,1470.0000,1389.0000,1333.0000,1268.0000,1224.0000,1165.0000,1195.0000,1225.0000,1115.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-05,452.0000,0.0000,0.0000,0.0000,0.0000,411.0000,819.0000,804.0000,802.0000,799.0000,845.0000,838.0000,933.0000,993.0000,1080.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1560.0000,1529.0000,1507.0000,1479.0000,1474.0000,1487.0000,1522.0000,1414.0000,1339.0000,1299.0000,1337.0000,1361.0000,280.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1143.0000,1343.0000,1312.0000,1250.0000,1194.0000,1158.0000,1179.0000,1177.0000,1086.0000
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-06,986.0000,915.0000,233.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,882.0000,976.0000,1100.0000,1242.0000,1325.0000,1437.0000,1468.0000,1542.0000,1515.0000,398.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1019.0000,1207.0000,1285.0000,1220.0000,1231.0000,1270.0000,1280.0000,1294.0000,1245.0000,1322.0000,1328.0000,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,813.0000,1074.0000,1114.0000,1109.0000,1046.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-07,986.0000,911.0000,844.0000,826.0000,814.0000,779.0000,767.0000,745.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1136.0000,1466.0000,1478.0000,1425.0000,1381.0000,1346.0000,1306.0000,1320.0000,1255.0000,1319.0000,1373.0000,976.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,996.0000,1535.0000,1475.0000,1399.0000,1352.0000,1279.0000,1240.0000,1162.0000,1099.0000,1045.0000,1103.0000,1083.0000,1012.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-08,29.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0000,741.0000,762.0000,884.0000,993.0000,1108.0000,1252.0000,1363.0000,1455.0000,1479.0000,1499.0000,425.0000,0.0000,0.0000,0.0000,0.0000,1056.0000,1059.0000,1137.0000,1250.0000,1202.0000,1169.0000,1134.0000,1133.0000,1154.0000,1164.0000,1221.0000,1246.0000,1251.0000,169.0000,0.0000,0.0000,0.0000,1018.0000,1205.0000,1139.0000,1103.0000,1028.0000,1092.0000,1093.0000,1039.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-09,960.0000,899.0000,851.0000,815.0000,816.0000,784.0000,771.0000,763.0000,781.0000,785.0000,893.0000,989.0000,1090.0000,1190.0000,1272.0000,1327.0000,1430.0000,1430.0000,1371.0000,1304.0000,1247.0000,1230.0000,574.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,804.0000,1142.0000,1163.0000,1174.0000,1175.0000,1186.0000,1255.0000,1377.0000,1393.0000,1322.0000,1254.0000,1199.0000,1165.0000,1145.0000,1107.0000,1046.0000,1122.0000,1129.0000,1092.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-10,987.0000,889.0000,857.0000,816.0000,814.0000,783.0000,779.0000,780.0000,818.0000,848.0000,394.0000,0.0000,0.0000,0.0000,0.0000,186.0000,1532.0000,1518.0000,1497.0000,1405.0000,1349.0000,1310.0000,1178.0000,1185.0000,1141.0000,1241.0000,1325.0000,1206.0000,1136.0000,1112.0000,1180.0000,1171.0000,1185.0000,1192.0000,1208.0000,1288.0000,1405.0000,238.0000,0.0000,0.0000,0.0000,0.0000,556.0000,1125.0000,1094.0000,1144.0000,1180.0000,1087.0000,,
